year_month,oil_brent_usd_bbl
2015-01,48.1
2015-02,57.9
2015-03,55.8
2015-04,59.4
2015-05,64.6
2015-06,62.3
2015-07,55.9
2015-08,47.0
2015-09,47.2
2015-10,48.1
2015-11,44.4
2015-12,37.7
2016-01,30.8
2016-02,33.2
2016-03,39.1
2016-04,42.3
2016-05,47.1
2016-06,48.5
2016-07,45.1
2016-08,46.1
2016-09,46.2
2016-10,49.7
2016-11,46.4
2016-12,54.1
2017-01,54.9
2017-02,55.5
2017-03,52.0
2017-04,53.0
2017-05,50.9
2017-06,46.9
2017-07,48.7
2017-08,51.4
2017-09,55.2
2017-10,57.6
2017-11,62.6
2017-12,64.2
2018-01,69.0
2018-02,65.4
2018-03,66.5
2018-04,71.6
2018-05,76.7
2018-06,75.2
2018-07,74.4
2018-08,73.1
2018-09,78.9
2018-10,80.5
2018-11,65.2
2018-12,56.5
2019-01,59.3
2019-02,64.1
2019-03,66.4
2019-04,71.2
2019-05,70.5
2019-06,63.3
2019-07,64.0
2019-08,59.3
2019-09,62.3
2019-10,59.4
2019-11,62.7
2019-12,65.9
2020-01,63.6
2020-02,55.0
2020-03,33.0
2020-04,23.3
2020-05,31.0
2020-06,39.9
2020-07,42.8
2020-08,44.3
2020-09,41.1
2020-10,40.5
2020-11,43.2
2020-12,49.9
2021-01,54.6
2021-02,62.0
2021-03,65.2
2021-04,64.8
2021-05,68.0
2021-06,73.1
2021-07,74.4
2021-08,70.0
2021-09,74.6
2021-10,83.7
2021-11,80.8
2021-12,74.3
2022-01,85.5
2022-02,95.8
2022-03,115.6
2022-04,105.8
2022-05,112.4
2022-06,120.1
2022-07,108.9
2022-08,98.6
2022-09,90.2
2022-10,93.1
2022-11,91.1
2022-12,80.9
2023-01,83.1
2023-02,82.7
2023-03,78.5
2023-04,84.1
2023-05,75.7
2023-06,74.9
2023-07,80.1
2023-08,86.2
2023-09,94.0
2023-10,91.1
2023-11,83.2
2023-12,77.9
2024-01,80.2
2024-02,83.8
2024-03,85.4
2024-04,90.1
2024-05,82.0
2024-06,82.6
2024-07,85.3
2024-08,80.9
2024-09,74.3
2024-10,75.7
2024-11,74.4
2024-12,73.8
2025-01,79.2
2025-02,75.2
2025-03,72.6
2025-04,67.7
2025-05,64.2
2025-06,71.5
2025-07,71.0
2025-08,68.2
2025-09,68.0
2025-10,64.7
2025-11,63.6
2025-12,62.7
2026-01,66.8
2026-02,71.1
2026-03,103.7
2026-04,120.4
2026-05,107.5
2026-06,85.4
