query,title,description,publishedAt,source,url
Ceylon tea,Dilmah Premium Quality Tea Bags 100 pack $4.30 @ Woolworths,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness …",2026-07-31T04:01:56Z,Ozbargain.com.au,https://www.ozbargain.com.au/node/969758
Ceylon tea,40% off All Hampers Online + $5 Shipping @ Hamper World,This Weekend Only. Online Sale at Hamper World. Save 40% on our entire range of Gift Hampers. Will End Sunday Night. Have your hampers delivered Now or select a future Delivery Date. Free Greeting …,2026-07-17T06:52:53Z,Ozbargain.com.au,https://www.ozbargain.com.au/node/968206
Ceylon tea,HIGH SEASON   Full-service Etihad Airways flights from Prague & Vienna to Sri Lanka from €539,"Dreaming of tropical beaches, lush landscapes and unforgettable Sri Lankan adventures? This fantastic flight deal makes it possible to travel from Vienna and Czechia to Colombo with Etihad Airways starting at only €539 return with checked bags included.",2026-08-11T19:25:24Z,Fly4free.com,https://www.fly4free.com/flight-deals/europe/etihad-airways-flights-from-prague-vienna-to-sri-lanka/
Ceylon tea,British mother on the run in UK after abducting her two sons from their American father is tea heiress,"Nishika Samaratunga, 34,  who is accused of abducting her two young sons from their American father is descended from a Sri Lankan entrepreneur behind Mackwoods tea company.",2026-07-17T10:02:04Z,Dailymail.com,https://www.dailymail.com/news/article-15984621/British-mother-abducting-two-sons-American-tea-heiress.html
Ceylon tea,☀️ High-season Sri Lanka 2027: non-stop flights from Paris to Colombo from €582 return,"Dreaming of beaches, tea plantations, wildlife and ancient temples? French bee is showing non-stop flights from Paris to Colombo from just €582 return for high-season 2027 — a great chance to plan a tropical adventure in one of Asia’s most beautiful and diver…",2026-08-12T13:00:55Z,Fly4free.com,https://www.fly4free.com/flight-deals/europe/flights-from-paris-to-sri-lanka-e582/
Ceylon tea,Cheap flights from Munich & Milan to Sri Lanka from €454 or €482 over High Season  ,Jet off to Colombo starting at only €454 return with Air Arabia! Sri Lanka is an island of dazzling contrasts and epic adventures: gaze at endless golden beaches or cool off in the misty hills of tea country and explore impressive ancient ruins at Sigiriya Fo…,2026-08-10T06:00:42Z,Fly4free.com,https://www.fly4free.com/flight-deals/europe/flights-from-munich-and-milan-to-sri-lanka-e454/
Ceylon tea,HIGH SEASON   Flights from Prague to Sri Lanka for €574,"Experience pure paradise with these Flydubai flights to Colombo starting at €574 return! Switch city life for sugar-soft sands, crystal-clear seas, and tropical serenity-where you can unwind, adventure, and indulge in a truly unforgettable escape.",2026-08-09T13:00:40Z,Fly4free.com,https://www.fly4free.com/flight-deals/europe/flights-from-prague-to-sri-lanka-e574/
Ceylon tea,HKTDC August events open next week with wellness focus,"Organised by the Hong Kong Trade Development Council (HKTDC), the 36th Food Expo, 10th Beauty &amp; Wellness Expo and 12th Home Delights Expo will be held ...",2026-08-05T15:10:58Z,Antaranews.com,https://en.antaranews.com/news/425729/hktdc-august-events-open-next-week-with-wellness-focus
Sri Lanka tea export,"Empire buys back: After Tata, Adani can rewrite India's colonial past","Adani Ports is evaluating the acquisition of a controlling stake in UK's Associated British Ports (ABP) in a deal valued at nearly $10 billion. If completed, the acquisition would rank among the biggest overseas buys by an Indian company, marking a symbolic s…",2026-07-29T08:41:32Z,The Times of India,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/empire-buys-back-after-tata-adani-can-rewrite-indias-colonial-past-adani-ports-associated-british-ports-uk-acquisition-10-billion-deal/articleshow/132706436.cms
global tea market price,"ECB leaves rates on hold, but keeps door open to further rate hikes","LONDON, July 23 (Reuters) - The European Central Bank kept borrowing costs on hold on Thursday but left room for more tightening in the coming months as a wi...",2026-07-23T12:55:09Z,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/ecb-leaves-rates-hold-keeps-125509510.html
