year_month,process,elevation,quantity_kg,price_rs
2015-01,Direct,High,59956.14,834.28
2015-01,Direct,Medium,38948.0,513.62
2015-01,Direct,Low,16086.6,360.26
2015-01,Direct,Direct,114990.74,659.35
2015-02,Direct,High,70734.0,663.78
2015-02,Direct,Medium,51352.0,560.67
2015-02,Direct,Low,39280.0,404.12
2015-02,Direct,Direct,161366.0,567.76
2015-03,Direct,High,51333.0,1066.76
2015-03,Direct,Medium,82323.0,554.27
2015-03,Direct,Low,27245.5,373.7
2015-03,Direct,Direct,160901.5,687.2
2015-04,Direct,High,88686.5,535.01
2015-04,Direct,Medium,62360.0,596.14
2015-04,Direct,Low,75178.1,272.96
2015-04,Direct,Direct,226224.6,464.78
2015-05,Direct,High,81923.0,575.53
2015-05,Direct,Medium,44702.0,531.65
2015-05,Direct,Low,50891.0,293.86
2015-05,Direct,Direct,177516.0,483.73
2015-06,Direct,High,69973.18,592.0
2015-06,Direct,Medium,25435.8,542.66
2015-06,Direct,Low,53303.5,359.03
2015-06,Direct,Direct,148712.48,500.06
2015-07,Direct,High,77390.0,636.8
2015-07,Direct,Medium,73261.0,529.07
2015-07,Direct,Low,14870.0,450.5
2015-07,Direct,Direct,165521.0,572.38
2015-08,Direct,High,50490.4,749.47
2015-08,Direct,Medium,36457.3,486.21
2015-08,Direct,Low,3532.05,501.91
2015-08,Direct,Direct,90479.75,633.73
2015-09,Direct,High,68817.3,740.81
2015-09,Direct,Medium,62504.0,583.99
2015-09,Direct,Low,31000.0,290.0
2015-09,Direct,Direct,162321.3,594.33
2015-10,Direct,High,58794.0,683.31
2015-10,Direct,Medium,59617.3,467.94
2015-10,Direct,Low,81773.0,286.96
2015-10,Direct,Direct,200184.3,457.27
2015-11,Direct,High,68722.0,610.58
2015-11,Direct,Medium,53399.0,546.76
2015-11,Direct,Low,72600.0,284.85
2015-11,Direct,Direct,194721.0,471.63
2015-12,Direct,High,59798.5,1373.34
2015-12,Direct,Medium,131550.0,547.45
2015-12,Direct,Low,18511.2,296.33
2015-12,Direct,Direct,209859.7,760.63
