year_month,oil_brent_usd_bbl
2020-01,63.6
2020-02,55.0
2020-03,32.98
2020-04,23.34
2020-05,31.02
2020-06,39.93
2020-07,42.81
2020-08,44.26
2020-09,41.09
2020-10,40.47
2020-11,43.23
2020-12,49.87
2021-01,54.55
2021-02,61.96
2021-03,65.19
2021-04,64.77
2021-05,68.04
2021-06,73.07
2021-07,74.39
2021-08,70.02
2021-09,74.6
2021-10,83.65
2021-11,80.77
2021-12,74.31
2022-01,85.53
2022-02,95.76
2022-03,115.59
2022-04,105.78
2022-05,112.37
2022-06,120.08
2022-07,108.92
2022-08,98.6
2022-09,90.16
2022-10,93.13
2022-11,91.07
2022-12,80.9
2023-01,83.09
2023-02,82.71
2023-03,78.53
2023-04,84.11
2023-05,75.7
2023-06,74.89
2023-07,80.1
2023-08,86.16
2023-09,94.0
2023-10,91.06
2023-11,83.18
2023-12,77.86
2024-01,80.23
2024-02,83.76
2024-03,85.45
2024-04,90.05
2024-05,82.0
2024-06,82.56
2024-07,85.3
2024-08,80.86
2024-09,74.29
2024-10,75.66
2024-11,74.4
2024-12,73.83
2025-01,79.21
2025-02,75.16
2025-03,72.57
2025-04,67.75
2025-05,64.21
2025-06,71.45
2025-07,70.95
2025-08,68.2
2025-09,67.95
2025-10,64.65
2025-11,63.61
2025-12,62.72
2026-01,66.77
2026-02,71.11
2026-03,103.69
2026-04,120.42
2026-05,107.54
